Extracted:;United Nations High Commissioner for Refugees;;;;;;;
2010;Ghana;Nigeria;GHA;NGA;69;5;0;-
2010;Ghana;Senegal;GHA;SEN;0;30;0;-
2010;Ghana;Togo;GHA;TGO;13575;0;0;-
2010;Guinea-Bissau;Cameroon;GNB;CMR;0;27;0;-
2010;Guinea-Bissau;Gambia;GNB;GMB;0;5;0;-
2010;Guinea-Bissau;Mali;GNB;MLI;19;0;0;-
2010;Guinea-Bissau;Nigeria;GNB;NGA;6;0;0;-
2010;Guinea-Bissau;Senegal;GNB;SEN;0;93;0;-
2010;Guinea;Benin;GIN;BEN;7;0;0;-
2010;Guinea;Burkina Faso;GIN;BFA;5;5;0;-
2010;Guinea;Cameroon;GIN;CMR;8;348;0;-
2010;Guinea;Ghana;GIN;GHA;0;6;0;-
2010;Guinea;Guinea-Bissau;GIN;GNB;0;5;0;-
2010;Guinea;Cote d'Ivoire;GIN;CIV;5;0;0;-
2010;Guinea;Mali;GIN;MLI;8;5;0;-
2010;Guinea;Nigeria;GIN;NGA;43;19;0;-
2010;Guinea;Senegal;GIN;SEN;12;92;0;-
2010;Cote d'Ivoire;Benin;CIV;BEN;57;0;0;-
2010;Cote d'Ivoire;Burkina Faso;CIV;BFA;21;98;0;-
2010;Cote d'Ivoire;Central African Rep.;CIV;CAF;20;7;0;-
2010;Cote d'Ivoire;Chad;CIV;TCD;5;0;0;-
2010;Cote d'Ivoire;Cameroon;CIV;CMR;58;57;0;-
2010;Cote d'Ivoire;Gabon;CIV;GAB;5;18;0;-
2010;Cote d'Ivoire;Gambia;CIV;GMB;130;49;0;-
2010;Cote d'Ivoire;Ghana;CIV;GHA;55;282;0;-
2010;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;53;33;0;-
2010;Cote d'Ivoire;Guinea;CIV;GIN;4073;307;0;-
2010;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;514515;-
2010;Cote d'Ivoire;Liberia;CIV;LBR;24536;0;0;-
2010;Cote d'Ivoire;Mali;CIV;MLI;2033;1232;0;-
2010;Cote d'Ivoire;Niger;CIV;NER;23;6;0;-
2010;Cote d'Ivoire;Nigeria;CIV;NGA;36;24;0;-
2010;Cote d'Ivoire;Senegal;CIV;SEN;58;238;0;-
2010;Cote d'Ivoire;Sierra Leone;CIV;SLE;16;45;0;-
2010;Cote d'Ivoire;Togo;CIV;TGO;66;44;0;-
2010;Liberia;Benin;LBR;BEN;5;0;0;-
2010;Liberia;Central African Rep.;LBR;CAF;26;5;0;-
2010;Liberia;Cameroon;LBR;CMR;71;10;0;-
2010;Liberia;Gabon;LBR;GAB;7;9;0;-
2010;Liberia;Gambia;LBR;GMB;713;0;0;-
2010;Liberia;Ghana;LBR;GHA;11585;0;0;-
2010;Liberia;Guinea-Bissau;LBR;GNB;51;90;0;-
2010;Liberia;Guinea;LBR;GIN;9789;327;0;-
2010;Liberia;Cote d'Ivoire;LBR;CIV;25563;75;0;-
2010;Liberia;Mali;LBR;MLI;424;12;0;-
2010;Liberia;Nigeria;LBR;NGA;5316;29;0;-
2010;Liberia;Senegal;LBR;SEN;233;389;0;-
2010;Liberia;Sierra Leone;LBR;SLE;8341;0;0;-
2010;Liberia;Togo;LBR;TGO;6;0;0;-
2010;Mali;Burkina Faso;MLI;BFA;5;0;0;-
2010;Mali;Cameroon;MLI;CMR;0;5;0;-
2010;Mali;Sierra Leone;MLI;SLE;0;6;0;-
2010;Niger;Benin;NER;BEN;0;5;0;-
2010;Niger;Burkina Faso;NER;BFA;0;9;0;-
2010;Niger;Cameroon;NER;CMR;5;0;0;-
2010;Niger;Cote d'Ivoire;NER;CIV;5;0;0;-
2010;Niger;Senegal;NER;SEN;0;5;0;-
2010;Nigeria;Benin;NGA;BEN;63;0;0;-
2010;Nigeria;Burkina Faso;NGA;BFA;0;20;0;-
2010;Nigeria;Central African Rep.;NGA;CAF;5;5;0;-
2010;Nigeria;Cameroon;NGA;CMR;2873;0;0;-
2010;Nigeria;Ghana;NGA;GHA;0;24;0;-
2010;Nigeria;Guinea-Bissau;NGA;GNB;5;12;0;-
2010;Nigeria;Guinea;NGA;GIN;5;0;0;-
2010;Nigeria;Cote d'Ivoire;NGA;CIV;14;62;0;-
2010;Nigeria;Mali;NGA;MLI;76;27;0;-
2010;Nigeria;Senegal;NGA;SEN;7;352;0;-
2010;Nigeria;Sierra Leone;NGA;SLE;0;142;0;-
2010;Nigeria;Togo;NGA;TGO;18;0;0;-
2010;Senegal;Gambia;SEN;GMB;7359;0;0;-
2010;Senegal;Guinea-Bissau;SEN;GNB;7480;167;0;-
2010;Senegal;Mali;SEN;MLI;27;0;0;-
2010;Sierra Leone;Central African Rep.;SLE;CAF;8;0;0;-
2010;Sierra Leone;Cameroon;SLE;CMR;0;5;0;-
2010;Sierra Leone;Gabon;SLE;GAB;12;16;0;-
2010;Sierra Leone;Gambia;SLE;GMB;134;5;0;-
2010;Sierra Leone;Ghana;SLE;GHA;149;0;0;-
2010;Sierra Leone;Guinea-Bissau;SLE;GNB;27;0;0;-
2010;Sierra Leone;Guinea;SLE;GIN;177;115;0;-
2010;Sierra Leone;Cote d'Ivoire;SLE;CIV;43;6;0;-
2010;Sierra Leone;Liberia;SLE;LBR;170;5;0;-
2010;Sierra Leone;Nigeria;SLE;NGA;58;0;0;-
2010;Sierra Leone;Senegal;SLE;SEN;0;14;0;-
2010;Sao Tome and Principe;Gabon;STP;GAB;32;0;0;-
2010;Togo;Benin;TGO;BEN;5912;35;0;-
2010;Togo;Burkina Faso;TGO;BFA;32;70;0;-
2010;Togo;Cameroon;TGO;CMR;22;6;0;-
2010;Togo;Gabon;TGO;GAB;13;9;0;-
2010;Togo;Gambia;TGO;GMB;21;0;0;-
2010;Togo;Ghana;TGO;GHA;1755;95;0;-
2010;Togo;Guinea;TGO;GIN;5;8;0;-
2010;Togo;Cote d'Ivoire;TGO;CIV;35;18;0;-
2010;Togo;Liberia;TGO;LBR;5;16;0;-
2010;Togo;Mali;TGO;MLI;60;50;0;-
2010;Togo;Nigeria;TGO;NGA;17;14;0;-
2010;Togo;Senegal;TGO;SEN;0;69;0;-
2011;Benin;Ghana;BEN;GHA;0;5;0;-
2011;Benin;Mali;BEN;MLI;9;0;0;-
2011;Benin;Senegal;BEN;SEN;0;5;0;-
2011;Benin;Togo;BEN;TGO;5;0;0;-
2011;Burkina Faso;Cameroon;BFA;CMR;0;18;0;-
2011;Burkina Faso;Ghana;BFA;GHA;0;5;0;-
2011;Burkina Faso;Liberia;BFA;LBR;5;0;0;-
2011;Burkina Faso;Mali;BFA;MLI;0;5;0;-
2011;Central African Rep.;Benin;CAF;BEN;11;0;0;-
2011;Central African Rep.;Burkina Faso;CAF;BFA;5;26;0;-
2011;Central African Rep.;Central African Rep.;CAF;CAF;0;0;105206;-
2011;Central African Rep.;Chad;CAF;TCD;67414;6;0;-
2011;Central African Rep.;Cameroon;CAF;CMR;90176;1468;0;-
2011;Central African Rep.;Gabon;CAF;GAB;5;64;0;-
2011;Central African Rep.;Ghana;CAF;GHA;0;13;0;-
2011;Central African Rep.;Cote d'Ivoire;CAF;CIV;15;5;0;-
2011;Central African Rep.;Mali;CAF;MLI;7;15;0;-
2011;Central African Rep.;Niger;CAF;NER;5;0;0;-
2011;Central African Rep.;Nigeria;CAF;NGA;7;5;0;-
2011;Central African Rep.;Senegal;CAF;SEN;0;19;0;-
2011;Central African Rep.;Togo;CAF;TGO;15;0;0;-
2011;Chad;Benin;TCD;BEN;214;11;0;-
2011;Chad;Burkina Faso;TCD;BFA;184;81;0;-
2011;Chad;Central African Rep.;TCD;CAF;861;669;0;-
2011;Chad;Chad;TCD;TCD;0;0;124000;-
2011;Chad;Cameroon;TCD;CMR;5251;511;0;-
2011;Chad;Gabon;TCD;GAB;996;869;0;-
2011;Chad;Ghana;TCD;GHA;5;62;0;-
2011;Chad;Cote d'Ivoire;TCD;CIV;16;5;0;-
2011;Chad;Mali;TCD;MLI;46;15;0;-
2011;Chad;Niger;TCD;NER;139;10;0;-
2011;Chad;Nigeria;TCD;NGA;179;391;0;-
2011;Chad;Senegal;TCD;SEN;22;42;0;-
2011;Chad;Togo;TCD;TGO;16;5;0;-
2011;Cameroon;Benin;CMR;BEN;12;6;0;-
2011;Cameroon;Burkina Faso;CMR;BFA;8;20;0;-
2011;Cameroon;Central African Rep.;CMR;CAF;5;0;0;-
2011;Cameroon;Chad;CMR;TCD;5;10;0;-
2011;Cameroon;Ghana;CMR;GHA;5;12;0;-
2011;Cameroon;Cote d'Ivoire;CMR;CIV;0;5;0;-
2011;Cameroon;Mali;CMR;MLI;20;18;0;-
2011;Cameroon;Niger;CMR;NER;5;0;0;-
2011;Cameroon;Nigeria;CMR;NGA;1997;19;0;-
2011;Cameroon;Senegal;CMR;SEN;11;36;0;-
2011;Equatorial Guinea;Benin;GNQ;BEN;11;0;0;-
2011;Equatorial Guinea;Cameroon;GNQ;CMR;5;6;0;-
2011;Equatorial Guinea;Gabon;GNQ;GAB;13;13;0;-
2011;Equatorial Guinea;Nigeria;GNQ;NGA;5;0;0;-
2011;Equatorial Guinea;Sierra Leone;GNQ;SLE;5;0;0;-
2011;Gabon;Cameroon;GAB;CMR;5;0;0;-
2011;Gambia;Cameroon;GMB;CMR;0;18;0;-
2011;Gambia;Guinea-Bissau;GMB;GNB;5;0;0;-
2011;Gambia;Mali;GMB;MLI;5;0;0;-
2011;Gambia;Senegal;GMB;SEN;0;96;0;-
2011;Ghana;Cameroon;GHA;CMR;0;5;0;-
2011;Ghana;Cote d'Ivoire;GHA;CIV;0;11;0;-
2011;Ghana;Nigeria;GHA;NGA;69;5;0;-
2011;Ghana;Senegal;GHA;SEN;0;30;0;-
2011;Ghana;Togo;GHA;TGO;13676;5;0;-
2011;Guinea-Bissau;Cameroon;GNB;CMR;0;30;0;-
2011;Guinea-Bissau;Nigeria;GNB;NGA;5;0;0;-
2011;Guinea-Bissau;Senegal;GNB;SEN;0;92;0;-
2011;Guinea;Benin;GIN;BEN;7;0;0;-
2011;Guinea;Burkina Faso;GIN;BFA;5;5;0;-
2011;Guinea;Central African Rep.;GIN;CAF;5;0;0;-
2011;Guinea;Chad;GIN;TCD;5;5;0;-
2011;Guinea;Cameroon;GIN;CMR;8;464;0;-
2011;Guinea;Ghana;GIN;GHA;0;8;0;-
2011;Guinea;Guinea-Bissau;GIN;GNB;11;0;0;-
2011;Guinea;Cote d'Ivoire;GIN;CIV;5;0;0;-
2011;Guinea;Liberia;GIN;LBR;0;564;0;-
2011;Guinea;Mali;GIN;MLI;8;5;0;-
2011;Guinea;Nigeria;GIN;NGA;44;26;0;-
2011;Guinea;Senegal;GIN;SEN;13;93;0;-
2011;Cote d'Ivoire;Benin;CIV;BEN;196;229;0;-
2011;Cote d'Ivoire;Burkina Faso;CIV;BFA;19;223;0;-
2011;Cote d'Ivoire;Central African Rep.;CIV;CAF;11;0;0;-
2011;Cote d'Ivoire;Chad;CIV;TCD;5;12;0;-
2011;Cote d'Ivoire;Cameroon;CIV;CMR;94;197;0;-
2011;Cote d'Ivoire;Gabon;CIV;GAB;5;19;0;-
2011;Cote d'Ivoire;Gambia;CIV;GMB;284;0;0;-
2011;Cote d'Ivoire;Ghana;CIV;GHA;58;10033;0;-
2011;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;21;26;0;-
2011;Cote d'Ivoire;Guinea;CIV;GIN;6380;95;0;-
2011;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;126668;-
2011;Cote d'Ivoire;Liberia;CIV;LBR;128067;0;0;-
2011;Cote d'Ivoire;Mali;CIV;MLI;2206;2026;0;-
2011;Cote d'Ivoire;Niger;CIV;NER;30;98;0;-
2011;Cote d'Ivoire;Nigeria;CIV;NGA;37;126;0;-
2011;Cote d'Ivoire;Senegal;CIV;SEN;58;292;0;-
2011;Cote d'Ivoire;Sierra Leone;CIV;SLE;33;50;0;-
2011;Cote d'Ivoire;Togo;CIV;TGO;5151;229;0;-
2011;Liberia;Benin;LBR;BEN;5;0;0;-
2011;Liberia;Central African Rep.;LBR;CAF;5;0;0;-
2011;Liberia;Cameroon;LBR;CMR;24;5;0;-
2011;Liberia;Gabon;LBR;GAB;7;9;0;-
2011;Liberia;Gambia;LBR;GMB;709;0;0;-
2011;Liberia;Ghana;LBR;GHA;11295;6;0;-
2011;Liberia;Guinea-Bissau;LBR;GNB;56;47;0;-
2011;Liberia;Guinea;LBR;GIN;9972;361;0;-
2011;Liberia;Cote d'Ivoire;LBR;CIV;23650;461;0;-
2011;Liberia;Mali;LBR;MLI;424;12;0;-
2011;Liberia;Nigeria;LBR;NGA;5299;27;0;-
2011;Liberia;Senegal;LBR;SEN;233;402;0;-
2011;Liberia;Sierra Leone;LBR;SLE;8046;0;0;-
2011;Liberia;Togo;LBR;TGO;7;14;0;-
2011;Mali;Burkina Faso;MLI;BFA;5;0;0;-
2011;Mali;Sierra Leone;MLI;SLE;0;6;0;-
2011;Niger;Benin;NER;BEN;0;5;0;-
2011;Niger;Burkina Faso;NER;BFA;0;9;0;-
2011;Niger;Cameroon;NER;CMR;0;5;0;-
2011;Niger;Cote d'Ivoire;NER;CIV;5;0;0;-
2011;Niger;Senegal;NER;SEN;0;5;0;-
2011;Nigeria;Benin;NGA;BEN;67;20;0;-
2011;Nigeria;Burkina Faso;NGA;BFA;0;24;0;-
2011;Nigeria;Cameroon;NGA;CMR;3223;5;0;-
2011;Nigeria;Ghana;NGA;GHA;0;45;0;-
2011;Nigeria;Guinea-Bissau;NGA;GNB;0;5;0;-
2011;Nigeria;Guinea;NGA;GIN;5;0;0;-
2011;Nigeria;Cote d'Ivoire;NGA;CIV;10;81;0;-
2011;Nigeria;Mali;NGA;MLI;76;27;0;-
2011;Nigeria;Senegal;NGA;SEN;7;357;0;-
2011;Nigeria;Togo;NGA;TGO;18;8;0;-
2011;Senegal;Chad;SEN;TCD;0;5;0;-
2011;Senegal;Cameroon;SEN;CMR;0;157;0;-
2011;Senegal;Gambia;SEN;GMB;8359;0;0;-
2011;Senegal;Guinea-Bissau;SEN;GNB;7658;5;0;-
2011;Sierra Leone;Central African Rep.;SLE;CAF;6;0;0;-
2011;Sierra Leone;Cameroon;SLE;CMR;0;7;0;-
2011;Sierra Leone;Gabon;SLE;GAB;12;16;0;-
2011;Sierra Leone;Gambia;SLE;GMB;134;15;0;-
2011;Sierra Leone;Ghana;SLE;GHA;153;5;0;-
2011;Sierra Leone;Guinea-Bissau;SLE;GNB;30;0;0;-
2011;Sierra Leone;Guinea;SLE;GIN;171;121;0;-
2011;Sierra Leone;Cote d'Ivoire;SLE;CIV;0;5;0;-
2011;Sierra Leone;Liberia;SLE;LBR;183;5;0;-
2011;Sierra Leone;Nigeria;SLE;NGA;57;0;0;-
2011;Sierra Leone;Senegal;SLE;SEN;0;21;0;-
2011;Sao Tome and Principe;Gabon;STP;GAB;32;0;0;-
2011;Togo;Benin;TGO;BEN;5883;21;0;-
2011;Togo;Burkina Faso;TGO;BFA;28;72;0;-
2011;Togo;Central African Rep.;TGO;CAF;0;25;0;-
2011;Togo;Cameroon;TGO;CMR;11;6;0;-
2011;Togo;Gabon;TGO;GAB;13;8;0;-
2011;Togo;Gambia;TGO;GMB;21;0;0;-
2011;Togo;Ghana;TGO;GHA;1789;1990;0;-
2011;Togo;Guinea;TGO;GIN;5;12;0;-
2011;Togo;Cote d'Ivoire;TGO;CIV;29;14;0;-
2011;Togo;Liberia;TGO;LBR;5;0;0;-
2011;Togo;Mali;TGO;MLI;60;50;0;-
2011;Togo;Nigeria;TGO;NGA;17;11;0;-
2011;Togo;Senegal;TGO;SEN;0;68;0;-
2012;Benin;Senegal;BEN;SEN;0;5;0;-
2012;Benin;Togo;BEN;TGO;5;0;0;-
2012;Burkina Faso;Cameroon;BFA;CMR;0;8;0;-
2012;Burkina Faso;Ghana;BFA;GHA;0;5;0;-
2012;Burkina Faso;Cote d'Ivoire;BFA;CIV;5;0;0;-
2012;Burkina Faso;Liberia;BFA;LBR;5;0;0;-
2012;Central African Rep.;Benin;CAF;BEN;5;0;0;-
2012;Central African Rep.;Burkina Faso;CAF;BFA;0;28;0;-
2012;Central African Rep.;Central African Rep.;CAF;CAF;0;0;51679;-
2012;Central African Rep.;Chad;CAF;TCD;65874;13;0;-
2012;Central African Rep.;Cameroon;CAF;CMR;92094;1551;0;-
2012;Central African Rep.;Gabon;CAF;GAB;5;64;0;-
2012;Central African Rep.;Ghana;CAF;GHA;0;14;0;-
2012;Central African Rep.;Guinea;CAF;GIN;5;0;0;-
2012;Central African Rep.;Cote d'Ivoire;CAF;CIV;15;10;0;-
2012;Central African Rep.;Mali;CAF;MLI;5;0;0;-
2012;Central African Rep.;Niger;CAF;NER;5;0;0;-
2012;Central African Rep.;Nigeria;CAF;NGA;7;5;0;-
2012;Central African Rep.;Senegal;CAF;SEN;0;20;0;-
2012;Central African Rep.;Togo;CAF;TGO;23;0;0;-
2012;Chad;Benin;TCD;BEN;80;5;0;-
2012;Chad;Burkina Faso;TCD;BFA;182;84;0;-
2012;Chad;Central African Rep.;TCD;CAF;861;731;0;-
2012;Chad;Chad;TCD;TCD;0;0;90000;-
2012;Chad;Cameroon;TCD;CMR;1972;519;0;-
2012;Chad;Gabon;TCD;GAB;994;877;0;-
2012;Chad;Ghana;TCD;GHA;5;63;0;-
2012;Chad;Cote d'Ivoire;TCD;CIV;17;6;0;-
2012;Chad;Niger;TCD;NER;142;10;0;-
2012;Chad;Nigeria;TCD;NGA;213;316;0;-
2012;Chad;Senegal;TCD;SEN;15;45;0;-
2012;Chad;Togo;TCD;TGO;16;0;0;-
2012;Cameroon;Burkina Faso;CMR;BFA;9;20;0;-
2012;Cameroon;Chad;CMR;TCD;5;10;0;-
2012;Cameroon;Ghana;CMR;GHA;5;12;0;-
2012;Cameroon;Cote d'Ivoire;CMR;CIV;0;10;0;-
2012;Cameroon;Niger;CMR;NER;6;0;0;-
2012;Cameroon;Nigeria;CMR;NGA;858;17;0;-
2012;Cameroon;Senegal;CMR;SEN;11;35;0;-
2012;Equatorial Guinea;Benin;GNQ;BEN;5;0;0;-
2012;Equatorial Guinea;Cameroon;GNQ;CMR;8;5;0;-
2012;Equatorial Guinea;Gabon;GNQ;GAB;12;13;0;-
2012;Equatorial Guinea;Nigeria;GNQ;NGA;5;0;0;-
2012;Gabon;Cameroon;GAB;CMR;5;0;0;-
2012;Gabon;Cote d'Ivoire;GAB;CIV;0;5;0;-
2012;Gambia;Cameroon;GMB;CMR;0;5;0;-
2012;Gambia;Guinea-Bissau;GMB;GNB;5;0;0;-
2012;Gambia;Senegal;GMB;SEN;0;119;0;-
2012;Ghana;Cote d'Ivoire;GHA;CIV;0;8;0;-
2012;Ghana;Nigeria;GHA;NGA;71;0;0;-
2012;Ghana;Senegal;GHA;SEN;0;31;0;-
2012;Ghana;Togo;GHA;TGO;17371;5;0;-
2012;Guinea-Bissau;Cameroon;GNB;CMR;0;19;0;-
2012;Guinea-Bissau;Nigeria;GNB;NGA;6;0;0;-
2012;Guinea-Bissau;Senegal;GNB;SEN;0;92;0;-
2012;Guinea;Burkina Faso;GIN;BFA;5;5;0;-
2012;Guinea;Central African Rep.;GIN;CAF;5;0;0;-
2012;Guinea;Chad;GIN;TCD;5;5;0;-
2012;Guinea;Cameroon;GIN;CMR;10;249;0;-
2012;Guinea;Ghana;GIN;GHA;0;7;0;-
2012;Guinea;Guinea-Bissau;GIN;GNB;11;0;0;-
2012;Guinea;Liberia;GIN;LBR;24;0;0;-
2012;Guinea;Mali;GIN;MLI;5;0;0;-
2012;Guinea;Nigeria;GIN;NGA;44;18;0;-
2012;Guinea;Senegal;GIN;SEN;13;90;0;-
2012;Cote d'Ivoire;Benin;CIV;BEN;201;92;0;-
2012;Cote d'Ivoire;Burkina Faso;CIV;BFA;12;224;0;-
2012;Cote d'Ivoire;Central African Rep.;CIV;CAF;11;0;0;-
2012;Cote d'Ivoire;Chad;CIV;TCD;6;14;0;-
2012;Cote d'Ivoire;Cameroon;CIV;CMR;108;213;0;-
2012;Cote d'Ivoire;Gabon;CIV;GAB;5;20;0;-
2012;Cote d'Ivoire;Gambia;CIV;GMB;299;0;0;-
2012;Cote d'Ivoire;Ghana;CIV;GHA;8699;0;0;-
2012;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;21;26;0;-
2012;Cote d'Ivoire;Guinea;CIV;GIN;6552;145;0;-
2012;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;45000;-
2012;Cote d'Ivoire;Liberia;CIV;LBR;65560;0;0;-
2012;Cote d'Ivoire;Mali;CIV;MLI;1116;154;0;-
2012;Cote d'Ivoire;Niger;CIV;NER;28;65;0;-
2012;Cote d'Ivoire;Nigeria;CIV;NGA;148;33;0;-
2012;Cote d'Ivoire;Senegal;CIV;SEN;48;307;0;-
2012;Cote d'Ivoire;Sierra Leone;CIV;SLE;33;48;0;-
2012;Cote d'Ivoire;Togo;CIV;TGO;5593;213;0;-
2012;Liberia;Central African Rep.;LBR;CAF;10;0;0;-
2012;Liberia;Cameroon;LBR;CMR;21;5;0;-
2012;Liberia;Gabon;LBR;GAB;7;9;0;-
2012;Liberia;Gambia;LBR;GMB;325;0;0;-
2012;Liberia;Ghana;LBR;GHA;5156;6;0;-
2012;Liberia;Guinea-Bissau;LBR;GNB;6;48;0;-
2012;Liberia;Guinea;LBR;GIN;3520;249;0;-
2012;Liberia;Cote d'Ivoire;LBR;CIV;3424;275;0;-
2012;Liberia;Mali;LBR;MLI;124;6;0;-
2012;Liberia;Nigeria;LBR;NGA;564;6;0;-
2012;Liberia;Senegal;LBR;SEN;61;381;0;-
2012;Liberia;Sierra Leone;LBR;SLE;4163;0;0;-
2012;Liberia;Togo;LBR;TGO;0;9;0;-
2012;Mali;Benin;MLI;BEN;0;5;0;-
2012;Mali;Burkina Faso;MLI;BFA;38776;0;0;-
2012;Mali;Cameroon;MLI;CMR;0;33;0;-
2012;Mali;Ghana;MLI;GHA;0;7;0;-
2012;Mali;Guinea;MLI;GIN;26;0;0;-
2012;Mali;Liberia;MLI;LBR;0;5;0;-
2012;Mali;Mali;MLI;MLI;0;0;227930;-
2012;Mali;Niger;MLI;NER;50204;0;0;-
2012;Mali;Nigeria;MLI;NGA;9;7;0;-
2012;Mali;Senegal;MLI;SEN;0;31;0;-
2012;Mali;Sierra Leone;MLI;SLE;0;6;0;-
2012;Mali;Togo;MLI;TGO;137;40;0;-
2012;Niger;Burkina Faso;NER;BFA;0;9;0;-
2012;Niger;Cote d'Ivoire;NER;CIV;5;0;0;-
2012;Niger;Senegal;NER;SEN;0;5;0;-
2012;Nigeria;Benin;NGA;BEN;43;5;0;-
2012;Nigeria;Burkina Faso;NGA;BFA;0;24;0;-
2012;Nigeria;Cameroon;NGA;CMR;3223;0;0;-
2012;Nigeria;Ghana;NGA;GHA;0;52;0;-
2012;Nigeria;Guinea-Bissau;NGA;GNB;0;7;0;-
2012;Nigeria;Guinea;NGA;GIN;5;0;0;-
2012;Nigeria;Cote d'Ivoire;NGA;CIV;18;74;0;-
2012;Nigeria;Liberia;NGA;LBR;0;12;0;-
2012;Nigeria;Niger;NGA;NER;0;8;0;-
2012;Nigeria;Senegal;NGA;SEN;7;355;0;-
2012;Nigeria;Togo;NGA;TGO;19;13;0;-
2012;Senegal;Chad;SEN;TCD;0;6;0;-
2012;Senegal;Cameroon;SEN;CMR;0;129;0;-
2012;Senegal;Gambia;SEN;GMB;9042;0;0;-
2012;Senegal;Guinea-Bissau;SEN;GNB;7700;8;0;-
2012;Sierra Leone;Central African Rep.;SLE;CAF;6;0;0;-
2012;Sierra Leone;Cameroon;SLE;CMR;0;6;0;-
2012;Sierra Leone;Gabon;SLE;GAB;12;16;0;-
2012;Sierra Leone;Gambia;SLE;GMB;134;0;0;-
2012;Sierra Leone;Ghana;SLE;GHA;153;5;0;-
2012;Sierra Leone;Guinea-Bissau;SLE;GNB;22;0;0;-
2012;Sierra Leone;Guinea;SLE;GIN;171;118;0;-
2012;Sierra Leone;Cote d'Ivoire;SLE;CIV;0;9;0;-
2012;Sierra Leone;Liberia;SLE;LBR;279;5;0;-
2012;Sierra Leone;Nigeria;SLE;NGA;50;0;0;-
2012;Sierra Leone;Senegal;SLE;SEN;0;27;0;-
2012;Sao Tome and Principe;Gabon;STP;GAB;31;0;0;-
2012;Togo;Benin;TGO;BEN;4188;0;0;-
2012;Togo;Burkina Faso;TGO;BFA;29;72;0;-
2012;Togo;Central African Rep.;TGO;CAF;0;25;0;-
2012;Togo;Cameroon;TGO;CMR;10;0;0;-
2012;Togo;Gabon;TGO;GAB;13;9;0;-
2012;Togo;Gambia;TGO;GMB;21;0;0;-
2012;Togo;Ghana;TGO;GHA;1702;1981;0;-
2012;Togo;Guinea;TGO;GIN;9;5;0;-
2012;Togo;Cote d'Ivoire;TGO;CIV;27;27;0;-
2012;Togo;Liberia;TGO;LBR;5;19;0;-
2012;Togo;Mali;TGO;MLI;6;0;0;-
2012;Togo;Nigeria;TGO;NGA;24;6;0;-
2012;Togo;Senegal;TGO;SEN;0;75;0;-
2013;Benin;Cameroon;BEN;CMR;0;5;0;-
2013;Benin;Senegal;BEN;SEN;0;5;0;-
2013;Burkina Faso;Cameroon;BFA;CMR;0;10;0;-
2013;Burkina Faso;Ghana;BFA;GHA;0;5;0;-
2013;Burkina Faso;Cote d'Ivoire;BFA;CIV;5;0;0;-
2013;Burkina Faso;Liberia;BFA;LBR;5;0;0;-
2013;Central African Rep.;Benin;CAF;BEN;11;66;0;-
2013;Central African Rep.;Burkina Faso;CAF;BFA;18;124;0;-
2013;Central African Rep.;Central African Rep.;CAF;CAF;0;0;894421;-
2013;Central African Rep.;Chad;CAF;TCD;80545;95;0;-
2013;Central African Rep.;Cameroon;CAF;CMR;103892;5903;0;-
2013;Central African Rep.;Gabon;CAF;GAB;5;91;0;-
2013;Central African Rep.;Ghana;CAF;GHA;5;87;0;-
2013;Central African Rep.;Guinea-Bissau;CAF;GNB;0;5;0;-
2013;Central African Rep.;Guinea;CAF;GIN;0;5;0;-
2013;Central African Rep.;Cote d'Ivoire;CAF;CIV;43;41;0;-
2013;Central African Rep.;Mali;CAF;MLI;19;19;0;-
2013;Central African Rep.;Niger;CAF;NER;11;8;0;-
2013;Central African Rep.;Nigeria;CAF;NGA;15;38;0;-
2013;Central African Rep.;Senegal;CAF;SEN;0;99;0;-
2013;Central African Rep.;Togo;CAF;TGO;23;117;0;-
2013;Chad;Burkina Faso;TCD;BFA;187;83;0;-
2013;Chad;Central African Rep.;TCD;CAF;861;737;0;-
2013;Chad;Chad;TCD;TCD;0;0;19791;-
2013;Chad;Cameroon;TCD;CMR;1721;605;0;-
2013;Chad;Gabon;TCD;GAB;992;890;0;-
2013;Chad;Ghana;TCD;GHA;6;63;0;-
2013;Chad;Cote d'Ivoire;TCD;CIV;17;8;0;-
2013;Chad;Niger;TCD;NER;143;9;0;-
2013;Chad;Nigeria;TCD;NGA;71;83;0;-
2013;Chad;Senegal;TCD;SEN;16;51;0;-
2013;Chad;Togo;TCD;TGO;16;5;0;-
2013;Cameroon;Burkina Faso;CMR;BFA;9;20;0;-
2013;Cameroon;Chad;CMR;TCD;5;10;0;-
2013;Cameroon;Gabon;CMR;GAB;0;5;0;-
2013;Cameroon;Ghana;CMR;GHA;5;14;0;-
2013;Cameroon;Cote d'Ivoire;CMR;CIV;0;8;0;-
2013;Cameroon;Niger;CMR;NER;6;6;0;-
2013;Cameroon;Nigeria;CMR;NGA;548;17;0;-
2013;Cameroon;Senegal;CMR;SEN;11;37;0;-
2013;Equatorial Guinea;Cameroon;GNQ;CMR;9;5;0;-
2013;Equatorial Guinea;Gabon;GNQ;GAB;12;12;0;-
